Index,Actual,Actual_Label,Predicted,Predicted_Label,Correct,Prob_Sev_1,Prob_Sev_2,Prob_Sev_3,Prob_Sev_4
17697,2,Sev_3,2,Sev_3,1,0.0024,0.151,0.7973,0.0492
48636,1,Sev_2,1,Sev_2,1,0.001,0.5208,0.018,0.4602
9986,0,Sev_1,0,Sev_1,1,0.5424,0.1239,0.2635,0.0702
31458,0,Sev_1,0,Sev_1,1,0.6424,0.0481,0.2958,0.0137
4877,3,Sev_4,3,Sev_4,1,0.0053,0.0481,0.1373,0.8093
5504,1,Sev_2,1,Sev_2,1,0.0017,0.5756,0.0197,0.403
14522,0,Sev_1,1,Sev_2,0,0.0034,0.7825,0.1723,0.0417
30664,2,Sev_3,2,Sev_3,1,0.0043,0.0624,0.9236,0.0096
35942,3,Sev_4,3,Sev_4,1,0.0015,0.439,0.0038,0.5557
27844,2,Sev_3,2,Sev_3,1,0.0033,0.2246,0.7506,0.0215
12184,0,Sev_1,0,Sev_1,1,0.8783,0.0173,0.1011,0.0033
34002,0,Sev_1,0,Sev_1,1,0.8135,0.0392,0.0211,0.1262
40739,1,Sev_2,2,Sev_3,0,0.006,0.0723,0.8999,0.0217
11546,0,Sev_1,0,Sev_1,1,0.5095,0.069,0.3282,0.0933
49018,1,Sev_2,1,Sev_2,1,0.0011,0.6529,0.0283,0.3177
4064,3,Sev_4,3,Sev_4,1,0.0008,0.2699,0.0433,0.686
45364,1,Sev_2,3,Sev_4,0,0.0014,0.4009,0.0261,0.5715
14575,2,Sev_3,2,Sev_3,1,0.0202,0.3344,0.6399,0.0055
22358,0,Sev_1,0,Sev_1,1,0.8512,0.0331,0.0676,0.048
9205,3,Sev_4,1,Sev_2,0,0.0008,0.5033,0.0223,0.4737
27957,3,Sev_4,0,Sev_1,0,0.9537,0.0073,0.0277,0.0113
4455,3,Sev_4,1,Sev_2,0,0.001,0.6465,0.0066,0.3459
45219,3,Sev_4,3,Sev_4,1,0.3852,0.0239,0.1271,0.4637
49138,1,Sev_2,0,Sev_1,0,0.7238,0.0726,0.154,0.0496
37733,1,Sev_2,2,Sev_3,0,0.0072,0.4184,0.5508,0.0235
4878,0,Sev_1,0,Sev_1,1,0.9841,0.0057,0.0093,0.0009
20184,0,Sev_1,0,Sev_1,1,0.9396,0.0106,0.0473,0.0026
23357,2,Sev_3,2,Sev_3,1,0.0138,0.0635,0.9112,0.0115
40682,2,Sev_3,2,Sev_3,1,0.058,0.0713,0.862,0.0086
49505,2,Sev_3,2,Sev_3,1,0.0019,0.1121,0.8765,0.0094
21796,3,Sev_4,3,Sev_4,1,0.0058,0.0294,0.2467,0.7182
34155,2,Sev_3,2,Sev_3,1,0.0024,0.1728,0.8184,0.0064
31119,0,Sev_1,0,Sev_1,1,0.9559,0.0099,0.0319,0.0023
5114,2,Sev_3,2,Sev_3,1,0.0062,0.3811,0.5862,0.0264
27495,1,Sev_2,1,Sev_2,1,0.0014,0.8772,0.0069,0.1145
26182,1,Sev_2,2,Sev_3,0,0.0046,0.2493,0.729,0.0171
21654,0,Sev_1,0,Sev_1,1,0.9722,0.0083,0.0182,0.0013
28957,3,Sev_4,3,Sev_4,1,0.0011,0.2659,0.0112,0.7217
9654,2,Sev_3,1,Sev_2,0,0.0104,0.5852,0.3743,0.0301
15239,2,Sev_3,3,Sev_4,0,0.0024,0.0971,0.264,0.6366
13914,3,Sev_4,3,Sev_4,1,0.0127,0.2473,0.0029,0.737
11852,2,Sev_3,0,Sev_1,0,0.4745,0.1087,0.3614,0.0554
43149,2,Sev_3,1,Sev_2,0,0.0068,0.9357,0.0526,0.0049
49057,0,Sev_1,0,Sev_1,1,0.9254,0.0131,0.0594,0.0021
9125,3,Sev_4,3,Sev_4,1,0.0025,0.4426,0.0399,0.5149
27927,2,Sev_3,2,Sev_3,1,0.0062,0.1774,0.8096,0.0068
36594,1,Sev_2,1,Sev_2,1,0.0001,0.9332,0.0292,0.0374
4413,2,Sev_3,2,Sev_3,1,0.0028,0.2004,0.7717,0.025
41543,2,Sev_3,2,Sev_3,1,0.0044,0.1025,0.8523,0.0408
13097,0,Sev_1,0,Sev_1,1,0.5954,0.1178,0.2527,0.0341
28297,3,Sev_4,3,Sev_4,1,0.0014,0.4131,0.0361,0.5494
28770,1,Sev_2,3,Sev_4,0,0.0009,0.3748,0.0478,0.5765
11359,1,Sev_2,1,Sev_2,1,0.0008,0.8661,0.0058,0.1273
46963,2,Sev_3,2,Sev_3,1,0.0077,0.2262,0.7342,0.0319
32787,2,Sev_3,2,Sev_3,1,0.0018,0.2796,0.7059,0.0127
47290,2,Sev_3,2,Sev_3,1,0.0041,0.158,0.831,0.0069
13802,2,Sev_3,3,Sev_4,0,0.3798,0.0308,0.1864,0.4031
31360,3,Sev_4,3,Sev_4,1,0.2076,0.0318,0.2356,0.525
48319,3,Sev_4,0,Sev_1,0,0.4514,0.2034,0.2795,0.0657
10146,3,Sev_4,3,Sev_4,1,0.0047,0.039,0.2076,0.7487
38869,2,Sev_3,2,Sev_3,1,0.0031,0.1439,0.8383,0.0147
20216,3,Sev_4,3,Sev_4,1,0.0016,0.2528,0.1299,0.6157
23046,3,Sev_4,1,Sev_2,0,0.0648,0.6231,0.0383,0.2738
7652,2,Sev_3,2,Sev_3,1,0.0067,0.1928,0.7961,0.0044
37992,0,Sev_1,0,Sev_1,1,0.9739,0.0095,0.0147,0.002
40344,3,Sev_4,1,Sev_2,0,0.0129,0.5522,0.0056,0.4292
20248,2,Sev_3,2,Sev_3,1,0.0025,0.0592,0.9284,0.0099
9672,0,Sev_1,0,Sev_1,1,0.9894,0.0038,0.0059,0.0008
16870,3,Sev_4,3,Sev_4,1,0.0022,0.0201,0.0835,0.8942
3418,0,Sev_1,0,Sev_1,1,0.9813,0.0081,0.0067,0.0039
40498,3,Sev_4,3,Sev_4,1,0.002,0.3178,0.0294,0.6508
28504,1,Sev_2,1,Sev_2,1,0.0034,0.8227,0.0061,0.1677
28392,0,Sev_1,0,Sev_1,1,0.9281,0.0139,0.055,0.0031
36089,3,Sev_4,3,Sev_4,1,0.0104,0.3225,0.1344,0.5327
44104,3,Sev_4,3,Sev_4,1,0.0023,0.4119,0.1211,0.4648
4740,2,Sev_3,2,Sev_3,1,0.0018,0.0757,0.9107,0.0119
19473,1,Sev_2,1,Sev_2,1,0.0073,0.82,0.1454,0.0273
21010,2,Sev_3,2,Sev_3,1,0.0061,0.089,0.8881,0.0167
42883,2,Sev_3,0,Sev_1,0,0.6379,0.0401,0.3106,0.0114
2213,1,Sev_2,2,Sev_3,0,0.2752,0.0265,0.6937,0.0046
28862,3,Sev_4,1,Sev_2,0,0.0007,0.5405,0.0021,0.4567
49262,0,Sev_1,2,Sev_3,0,0.3859,0.1278,0.4022,0.0841
43139,0,Sev_1,0,Sev_1,1,0.8429,0.0884,0.0524,0.0163
28361,3,Sev_4,1,Sev_2,0,0.001,0.5802,0.0082,0.4106
8489,1,Sev_2,1,Sev_2,1,0.0482,0.7573,0.0225,0.1721
40551,2,Sev_3,2,Sev_3,1,0.0043,0.1695,0.8098,0.0164
29951,3,Sev_4,1,Sev_2,0,0.0021,0.4678,0.1026,0.4275
36201,3,Sev_4,3,Sev_4,1,0.0022,0.4206,0.0082,0.569
13897,3,Sev_4,3,Sev_4,1,0.0019,0.2769,0.0052,0.716
8920,2,Sev_3,3,Sev_4,0,0.0004,0.0351,0.1481,0.8164
35073,0,Sev_1,0,Sev_1,1,0.9161,0.013,0.0685,0.0024
11901,0,Sev_1,0,Sev_1,1,0.8987,0.0486,0.0321,0.0206
10842,2,Sev_3,2,Sev_3,1,0.0038,0.128,0.852,0.0163
13539,3,Sev_4,3,Sev_4,1,0.0007,0.4109,0.0012,0.5872
10324,3,Sev_4,1,Sev_2,0,0.0017,0.5723,0.03,0.3961
46622,0,Sev_1,0,Sev_1,1,0.993,0.0033,0.003,0.0007
33655,2,Sev_3,1,Sev_2,0,0.0135,0.5927,0.3862,0.0077
26664,2,Sev_3,0,Sev_1,0,0.7624,0.0249,0.1994,0.0134
22294,1,Sev_2,3,Sev_4,0,0.0008,0.4352,0.0014,0.5626
22573,2,Sev_3,2,Sev_3,1,0.0024,0.2399,0.718,0.0397
40730,3,Sev_4,3,Sev_4,1,0.0639,0.0435,0.2297,0.6628
8858,1,Sev_2,3,Sev_4,0,0.0013,0.3294,0.1719,0.4975
43597,1,Sev_2,2,Sev_3,0,0.0094,0.2134,0.7358,0.0414
47186,0,Sev_1,0,Sev_1,1,0.5793,0.0845,0.2533,0.083
12147,2,Sev_3,3,Sev_4,0,0.0017,0.0618,0.4115,0.525
27129,0,Sev_1,0,Sev_1,1,0.9612,0.0147,0.0162,0.0079
43557,2,Sev_3,2,Sev_3,1,0.0053,0.412,0.5566,0.0261
21850,3,Sev_4,3,Sev_4,1,0.0005,0.2755,0.0052,0.7187
36733,0,Sev_1,0,Sev_1,1,0.9341,0.0132,0.0498,0.0029
24801,0,Sev_1,0,Sev_1,1,0.6013,0.0309,0.0661,0.3017
5653,2,Sev_3,3,Sev_4,0,0.001,0.3509,0.0662,0.5819
26073,0,Sev_1,0,Sev_1,1,0.9741,0.0089,0.0154,0.0017
33225,1,Sev_2,1,Sev_2,1,0.0122,0.6916,0.0046,0.2916
37821,3,Sev_4,1,Sev_2,0,0.0013,0.5907,0.0015,0.4065
41261,3,Sev_4,3,Sev_4,1,0.0311,0.2167,0.0065,0.7458
39975,3,Sev_4,1,Sev_2,0,0.0012,0.6813,0.0061,0.3115
28978,2,Sev_3,1,Sev_2,0,0.0043,0.4901,0.4835,0.0221
28974,3,Sev_4,1,Sev_2,0,0.0021,0.7246,0.0064,0.2668
416,1,Sev_2,0,Sev_1,0,0.7048,0.1348,0.0982,0.0623
30764,0,Sev_1,0,Sev_1,1,0.9544,0.0255,0.0148,0.0052
18709,0,Sev_1,0,Sev_1,1,0.9879,0.0054,0.0061,0.0007
26985,3,Sev_4,1,Sev_2,0,0.0012,0.576,0.0691,0.3538
35152,1,Sev_2,2,Sev_3,0,0.0132,0.4131,0.5301,0.0437
34415,0,Sev_1,0,Sev_1,1,0.9829,0.0061,0.01,0.001
19364,2,Sev_3,2,Sev_3,1,0.0027,0.3165,0.6617,0.0191
14501,2,Sev_3,2,Sev_3,1,0.0044,0.1466,0.8355,0.0136
22146,1,Sev_2,1,Sev_2,1,0.002,0.6254,0.3404,0.0322
46466,2,Sev_3,2,Sev_3,1,0.0016,0.0995,0.888,0.0109
26218,1,Sev_2,1,Sev_2,1,0.0695,0.5521,0.0955,0.2829
45243,1,Sev_2,1,Sev_2,1,0.0439,0.619,0.013,0.3241
44718,2,Sev_3,2,Sev_3,1,0.0077,0.309,0.6491,0.0343
15962,0,Sev_1,0,Sev_1,1,0.9376,0.0117,0.0486,0.002
13695,2,Sev_3,2,Sev_3,1,0.0047,0.0241,0.4937,0.4775
23144,3,Sev_4,3,Sev_4,1,0.0021,0.0813,0.1044,0.8122
7289,3,Sev_4,3,Sev_4,1,0.0074,0.3663,0.0541,0.5722
1655,2,Sev_3,2,Sev_3,1,0.0006,0.0219,0.5964,0.381
46006,0,Sev_1,0,Sev_1,1,0.7078,0.1028,0.1181,0.0713
19888,2,Sev_3,1,Sev_2,0,0.0075,0.7817,0.1794,0.0314
9224,0,Sev_1,0,Sev_1,1,0.9598,0.0107,0.0273,0.0022
42683,1,Sev_2,2,Sev_3,0,0.0061,0.1303,0.8483,0.0153
38187,0,Sev_1,0,Sev_1,1,0.9933,0.0026,0.0035,0.0005
31582,0,Sev_1,0,Sev_1,1,0.9821,0.0064,0.0104,0.0011
22489,1,Sev_2,1,Sev_2,1,0.0009,0.5923,0.1065,0.3002
14165,2,Sev_3,2,Sev_3,1,0.0036,0.2409,0.7253,0.0303
43252,1,Sev_2,1,Sev_2,1,0.0026,0.8818,0.0037,0.1119
22249,2,Sev_3,3,Sev_4,0,0.0053,0.0231,0.1952,0.7764
29912,1,Sev_2,1,Sev_2,1,0.0015,0.7812,0.0467,0.1707
9920,3,Sev_4,3,Sev_4,1,0.014,0.2795,0.0058,0.7007
28416,2,Sev_3,0,Sev_1,0,0.6267,0.0362,0.3281,0.009
6583,1,Sev_2,1,Sev_2,1,0.0019,0.8257,0.0013,0.171
38617,1,Sev_2,2,Sev_3,0,0.0058,0.267,0.6992,0.0279
1232,3,Sev_4,3,Sev_4,1,0.0578,0.0429,0.1865,0.7128
45286,2,Sev_3,3,Sev_4,0,0.1307,0.0557,0.2861,0.5275
23811,0,Sev_1,0,Sev_1,1,0.9876,0.005,0.0066,0.0009
45615,3,Sev_4,3,Sev_4,1,0.0022,0.3416,0.0065,0.6496
36264,3,Sev_4,3,Sev_4,1,0.0005,0.2381,0.0029,0.7585
37345,0,Sev_1,0,Sev_1,1,0.9841,0.0078,0.0064,0.0017
48159,3,Sev_4,1,Sev_2,0,0.0011,0.512,0.0947,0.3922
46028,3,Sev_4,3,Sev_4,1,0.0003,0.0047,0.0292,0.9657
14019,1,Sev_2,1,Sev_2,1,0.0084,0.7538,0.0446,0.1933
35254,3,Sev_4,1,Sev_2,0,0.0013,0.6039,0.0017,0.3932
11668,2,Sev_3,2,Sev_3,1,0.0039,0.0849,0.9031,0.0081
16454,0,Sev_1,0,Sev_1,1,0.8818,0.0153,0.0997,0.0032
36872,1,Sev_2,3,Sev_4,0,0.0004,0.173,0.0136,0.8129
36211,3,Sev_4,1,Sev_2,0,0.0009,0.7222,0.0015,0.2754
28736,0,Sev_1,0,Sev_1,1,0.9749,0.007,0.017,0.0011
21436,1,Sev_2,0,Sev_1,0,0.7894,0.0807,0.095,0.035
41586,0,Sev_1,0,Sev_1,1,0.8032,0.0256,0.1661,0.0051
47448,3,Sev_4,1,Sev_2,0,0.1737,0.3206,0.2503,0.2555
24441,2,Sev_3,2,Sev_3,1,0.0151,0.3762,0.5714,0.0372
10003,1,Sev_2,1,Sev_2,1,0.0008,0.9368,0.0048,0.0576
26065,3,Sev_4,3,Sev_4,1,0.0009,0.0343,0.1935,0.7712
34507,2,Sev_3,2,Sev_3,1,0.0052,0.2075,0.7621,0.0252
46464,3,Sev_4,3,Sev_4,1,0.0009,0.0242,0.1336,0.8413
19204,1,Sev_2,1,Sev_2,1,0.0011,0.6022,0.0069,0.3898
34426,3,Sev_4,1,Sev_2,0,0.0016,0.5028,0.0548,0.4408
167,0,Sev_1,0,Sev_1,1,0.8921,0.0182,0.0865,0.0032
46735,1,Sev_2,1,Sev_2,1,0.0005,0.8922,0.0049,0.1025
13835,1,Sev_2,2,Sev_3,0,0.0015,0.3747,0.6144,0.0094
35267,3,Sev_4,3,Sev_4,1,0.1023,0.082,0.1813,0.6344
40576,2,Sev_3,2,Sev_3,1,0.0071,0.3501,0.6216,0.0212
13061,2,Sev_3,2,Sev_3,1,0.0033,0.0524,0.9378,0.0065
4884,3,Sev_4,3,Sev_4,1,0.001,0.0283,0.265,0.7057
39578,3,Sev_4,3,Sev_4,1,0.0008,0.0117,0.0899,0.8976
38916,0,Sev_1,0,Sev_1,1,0.9925,0.0028,0.0043,0.0004
28724,0,Sev_1,0,Sev_1,1,0.8717,0.0506,0.0459,0.0318
4850,1,Sev_2,3,Sev_4,0,0.0016,0.3115,0.0025,0.6845
36248,0,Sev_1,0,Sev_1,1,0.6344,0.0133,0.1035,0.2488
24189,2,Sev_3,2,Sev_3,1,0.0015,0.094,0.8978,0.0067
26787,0,Sev_1,0,Sev_1,1,0.9839,0.0058,0.0091,0.0013
9194,3,Sev_4,3,Sev_4,1,0.0007,0.0323,0.0645,0.9025
47159,1,Sev_2,2,Sev_3,0,0.0038,0.2715,0.6938,0.031
5045,1,Sev_2,1,Sev_2,1,0.0004,0.5983,0.0113,0.39
24164,1,Sev_2,1,Sev_2,1,0.0009,0.7893,0.0048,0.205
45664,0,Sev_1,0,Sev_1,1,0.9194,0.0087,0.0695,0.0024
28888,3,Sev_4,3,Sev_4,1,0.0013,0.3055,0.0027,0.6904
26138,2,Sev_3,2,Sev_3,1,0.0009,0.2088,0.7647,0.0255
26794,2,Sev_3,0,Sev_1,0,0.6133,0.1722,0.1785,0.036
1003,2,Sev_3,2,Sev_3,1,0.0022,0.0488,0.943,0.0061
33553,2,Sev_3,2,Sev_3,1,0.0021,0.0606,0.9333,0.0039
45293,1,Sev_2,2,Sev_3,0,0.0053,0.2398,0.7329,0.0221
9207,0,Sev_1,0,Sev_1,1,0.8951,0.0206,0.0811,0.0032
43843,2,Sev_3,2,Sev_3,1,0.0053,0.1235,0.8572,0.0141
25767,2,Sev_3,0,Sev_1,0,0.4854,0.1234,0.3083,0.083
30277,2,Sev_3,0,Sev_1,0,0.4614,0.1327,0.3519,0.054
30321,3,Sev_4,1,Sev_2,0,0.0013,0.7578,0.0052,0.2356
11335,0,Sev_1,0,Sev_1,1,0.9566,0.0137,0.0146,0.0151
36471,1,Sev_2,3,Sev_4,0,0.0129,0.1413,0.0021,0.8437
4524,1,Sev_2,3,Sev_4,0,0.0003,0.3078,0.004,0.6878
6361,0,Sev_1,0,Sev_1,1,0.983,0.0073,0.0016,0.0081
15815,2,Sev_3,0,Sev_1,0,0.8596,0.0154,0.1192,0.0058
35410,1,Sev_2,1,Sev_2,1,0.0053,0.6993,0.2694,0.026
26561,1,Sev_2,3,Sev_4,0,0.3637,0.1749,0.0349,0.4264
41006,3,Sev_4,3,Sev_4,1,0.0009,0.3233,0.0038,0.672
20586,2,Sev_3,2,Sev_3,1,0.1357,0.3445,0.4768,0.043
46399,2,Sev_3,2,Sev_3,1,0.0035,0.1353,0.8475,0.0137
3366,0,Sev_1,0,Sev_1,1,0.94,0.0147,0.0425,0.0028
31542,3,Sev_4,3,Sev_4,1,0.0014,0.3112,0.0019,0.6854
18921,1,Sev_2,2,Sev_3,0,0.0054,0.2892,0.6965,0.0089
14488,3,Sev_4,3,Sev_4,1,0.0014,0.3301,0.0265,0.6419
37834,3,Sev_4,3,Sev_4,1,0.003,0.0515,0.1487,0.7969
850,3,Sev_4,3,Sev_4,1,0.0015,0.0868,0.0563,0.8554
3227,3,Sev_4,3,Sev_4,1,0.0009,0.4311,0.005,0.563
11235,3,Sev_4,2,Sev_3,0,0.3245,0.1116,0.4811,0.0829
29557,0,Sev_1,0,Sev_1,1,0.8312,0.0842,0.0496,0.0351
14355,3,Sev_4,3,Sev_4,1,0.0033,0.0375,0.3012,0.6579
9391,3,Sev_4,3,Sev_4,1,0.0011,0.3351,0.0523,0.6115
20492,0,Sev_1,0,Sev_1,1,0.8135,0.0787,0.0742,0.0336
20367,2,Sev_3,2,Sev_3,1,0.0013,0.0623,0.6014,0.335
44650,2,Sev_3,2,Sev_3,1,0.0052,0.2035,0.7725,0.0188
17372,0,Sev_1,0,Sev_1,1,0.9106,0.0373,0.0371,0.015
13976,0,Sev_1,0,Sev_1,1,0.9154,0.015,0.0666,0.0029
29830,1,Sev_2,0,Sev_1,0,0.9688,0.0112,0.0179,0.002
16284,0,Sev_1,0,Sev_1,1,0.878,0.024,0.0923,0.0058
23766,3,Sev_4,3,Sev_4,1,0.0008,0.0445,0.038,0.9167
11396,0,Sev_1,0,Sev_1,1,0.9717,0.0106,0.0161,0.0015
35779,1,Sev_2,3,Sev_4,0,0.0009,0.3615,0.0227,0.6148
12687,3,Sev_4,3,Sev_4,1,0.1085,0.0481,0.1375,0.7058
47708,1,Sev_2,3,Sev_4,0,0.0007,0.1468,0.0584,0.7941
38796,0,Sev_1,0,Sev_1,1,0.7248,0.0776,0.1378,0.0599
5236,1,Sev_2,3,Sev_4,0,0.0009,0.125,0.1059,0.7682
33292,0,Sev_1,0,Sev_1,1,0.674,0.0194,0.0916,0.2151
35555,3,Sev_4,3,Sev_4,1,0.0007,0.0237,0.1521,0.8235
32840,2,Sev_3,1,Sev_2,0,0.0019,0.5133,0.4576,0.0272
2579,2,Sev_3,1,Sev_2,0,0.0031,0.5492,0.4316,0.0161
16601,0,Sev_1,0,Sev_1,1,0.6803,0.083,0.1756,0.0611
21363,2,Sev_3,2,Sev_3,1,0.0021,0.3476,0.6316,0.0186
40293,3,Sev_4,3,Sev_4,1,0.0022,0.0136,0.24,0.7442
5576,3,Sev_4,1,Sev_2,0,0.0008,0.5744,0.0192,0.4056
38738,1,Sev_2,2,Sev_3,0,0.0188,0.3361,0.5894,0.0557
33165,1,Sev_2,1,Sev_2,1,0.0045,0.5382,0.003,0.4543
3715,1,Sev_2,3,Sev_4,0,0.0013,0.1776,0.3078,0.5133
45187,0,Sev_1,0,Sev_1,1,0.7278,0.0838,0.1227,0.0658
41583,1,Sev_2,3,Sev_4,0,0.0085,0.3422,0.0044,0.6449
18957,2,Sev_3,0,Sev_1,0,0.5553,0.1345,0.241,0.0693
43451,2,Sev_3,2,Sev_3,1,0.0302,0.0316,0.9308,0.0074
16974,0,Sev_1,0,Sev_1,1,0.8956,0.0161,0.0852,0.0031
27753,0,Sev_1,0,Sev_1,1,0.9897,0.0042,0.0054,0.0006
33222,1,Sev_2,1,Sev_2,1,0.0008,0.6436,0.0938,0.2618
47372,3,Sev_4,3,Sev_4,1,0.0013,0.3152,0.0038,0.6797
35889,1,Sev_2,3,Sev_4,0,0.0009,0.296,0.018,0.685
1536,1,Sev_2,1,Sev_2,1,0.1521,0.3947,0.0854,0.3678
3180,3,Sev_4,1,Sev_2,0,0.0029,0.548,0.0086,0.4406
44402,3,Sev_4,0,Sev_1,0,0.5182,0.1147,0.2786,0.0884
33963,2,Sev_3,2,Sev_3,1,0.0015,0.0339,0.9553,0.0093
6788,3,Sev_4,3,Sev_4,1,0.0974,0.0378,0.172,0.6928
31302,3,Sev_4,3,Sev_4,1,0.0005,0.1674,0.177,0.6551
14668,3,Sev_4,3,Sev_4,1,0.0295,0.317,0.0053,0.6482
10496,0,Sev_1,0,Sev_1,1,0.9505,0.0267,0.0164,0.0063
6496,2,Sev_3,2,Sev_3,1,0.0071,0.3508,0.6077,0.0343
24432,1,Sev_2,3,Sev_4,0,0.0012,0.2794,0.0016,0.7178
39031,3,Sev_4,3,Sev_4,1,0.192,0.2757,0.0764,0.4559
8478,3,Sev_4,3,Sev_4,1,0.0011,0.4699,0.0054,0.5236
41891,1,Sev_2,1,Sev_2,1,0.0007,0.6808,0.0206,0.2978
32428,2,Sev_3,2,Sev_3,1,0.0079,0.3126,0.6693,0.0101
38242,3,Sev_4,3,Sev_4,1,0.0009,0.1596,0.0713,0.7682
41499,1,Sev_2,1,Sev_2,1,0.0002,0.9782,0.0012,0.0204
28167,3,Sev_4,3,Sev_4,1,0.1027,0.1903,0.0041,0.703
14400,1,Sev_2,1,Sev_2,1,0.0012,0.7651,0.0083,0.2253
18590,0,Sev_1,0,Sev_1,1,0.9929,0.0023,0.0044,0.0005
30754,3,Sev_4,3,Sev_4,1,0.0006,0.2322,0.0011,0.7661
30115,2,Sev_3,0,Sev_1,0,0.5429,0.2563,0.1484,0.0524
11300,0,Sev_1,0,Sev_1,1,0.9277,0.0167,0.0526,0.0029
8908,0,Sev_1,0,Sev_1,1,0.9887,0.0053,0.0052,0.0007
7817,1,Sev_2,3,Sev_4,0,0.0012,0.277,0.0859,0.636
1566,2,Sev_3,2,Sev_3,1,0.007,0.1063,0.8756,0.0112
1741,0,Sev_1,0,Sev_1,1,0.7114,0.1093,0.1279,0.0513
40925,0,Sev_1,0,Sev_1,1,0.9322,0.0167,0.0478,0.0032
3698,1,Sev_2,3,Sev_4,0,0.0069,0.3898,0.0041,0.5993
22599,3,Sev_4,1,Sev_2,0,0.0015,0.6249,0.005,0.3686
26821,2,Sev_3,2,Sev_3,1,0.003,0.0679,0.9204,0.0087
35143,2,Sev_3,2,Sev_3,1,0.0018,0.1425,0.8516,0.0042
29368,3,Sev_4,3,Sev_4,1,0.001,0.3121,0.0022,0.6848
25814,3,Sev_4,3,Sev_4,1,0.002,0.3813,0.1326,0.484
27936,1,Sev_2,1,Sev_2,1,0.0008,0.5252,0.0104,0.4637
2868,3,Sev_4,3,Sev_4,1,0.0048,0.2626,0.0162,0.7164
11477,1,Sev_2,2,Sev_3,0,0.0034,0.3711,0.5652,0.0604
14788,0,Sev_1,0,Sev_1,1,0.9599,0.0105,0.0274,0.0023
1507,2,Sev_3,2,Sev_3,1,0.0063,0.3135,0.6529,0.0273
33112,0,Sev_1,0,Sev_1,1,0.978,0.0065,0.0123,0.0032
25836,0,Sev_1,0,Sev_1,1,0.9546,0.0183,0.0148,0.0124
49827,3,Sev_4,0,Sev_1,0,0.6934,0.0558,0.2039,0.0469
26695,1,Sev_2,1,Sev_2,1,0.0008,0.7658,0.054,0.1794
12933,1,Sev_2,2,Sev_3,0,0.0033,0.3582,0.6219,0.0166
12955,3,Sev_4,3,Sev_4,1,0.0012,0.1145,0.1368,0.7475
6128,0,Sev_1,0,Sev_1,1,0.9472,0.0146,0.0363,0.002
11632,2,Sev_3,3,Sev_4,0,0.0085,0.0834,0.1521,0.756
44244,2,Sev_3,2,Sev_3,1,0.0053,0.2299,0.735,0.0298
16089,0,Sev_1,0,Sev_1,1,0.9874,0.0083,0.0034,0.0009
8647,0,Sev_1,0,Sev_1,1,0.9593,0.011,0.027,0.0026
8883,3,Sev_4,0,Sev_1,0,0.6875,0.0939,0.1556,0.0631
33279,2,Sev_3,3,Sev_4,0,0.0012,0.2037,0.1813,0.6139
29347,1,Sev_2,1,Sev_2,1,0.0013,0.5559,0.0022,0.4406
8473,0,Sev_1,0,Sev_1,1,0.9447,0.0181,0.0346,0.0025
29386,1,Sev_2,2,Sev_3,0,0.0024,0.4045,0.5828,0.0104
35527,3,Sev_4,1,Sev_2,0,0.0031,0.5653,0.0109,0.4207
